id,tag,score,comment,review_id
667,채광,5,"창이 무척 크고 햇볕이 너무 너무 잘 들어서 빨래도 엄청 잘 마르고 단점은 암막커튼을 쳐놔도 햇볕이 틈으로 들어온다는 점..(강제 일찍 기상) 암막 커튼 큰 걸로 하나 더 달아야겠어요!",38
668,환기/냄새,5,"창이 커서 환기시키기고 싶고 방충망도 있어서 벌레 들어올 걱정 없이 환기시킬 수 있어요. 냄새 난 적도 한 번도 없습니다. 근데 부엌에는 창문이 없어서 살짝 아쉬워요.",38
669,벌레,5,"이 집의 가장 큰 장점이라고 할 수 있는 ..! 바로바로 지금까지 약 10개월 동안 살면서 작은 벌레 한 마리 본 적 없습니다. 벌레 무서워하는 저에게는 너무 최적임",38
670,파손,5,"제가 리모델링 하고 난 후에 바로 들어온 입주자라 파손 없고 깔끔했어요.",38
671,방음,3,"제가 생활할 때 방해가 될 정도의 옆집 소리는 들리지 않았지만 화장실을 쓸 때는 옆집 화장실 소리도 들렸어요.. 옆집이랑 화장실이 붙어있는 구조인가봐요. 그래도 그냥 씻으시는구나~이 정도지 막 세세하게 들릴 정도는 아니였어요. 그리고 새벽에 조용할 때는 밖에 엘레베이터 소리나 사람들 발소리같은 생활 소음 정도는 들리는데 거슬릴 정도는 아니였습니다.",38
672,누수,5,"누수 있는 곳은 아직까지 한 번도 못봤습니다.",38
673,외풍,3,"이 집은 창문이 커서 그런지 외풍이 좀 있는 편이였어요. 커튼을 두꺼운 걸 다시면 최대한 차단될 것 같습니다. 밖에서 바람이 슝슝 들어오지는 않지만 겨울에 보일러 안틀고 살 수 는 없는정도? 이건 당연한건가요..?ㅎㅎ ",38
674,곰팡이,5,"곰팡이는 단 한 번도 생기지 않았어요! 곰팡이는 제가 화장실 청소를 오랫동안 안 해서 생긴 곰팡이일뿐 (지금은 청소해서 다 박멸해버림)",38
675,수압,1,"이 집에서 가장 아쉬운 점이라 할 수 있죠... 수압이 약해요.. 막 졸졸졸 이렇게 나오지는 않지만 동영상정도의 수압이에요. 처음에는 샤워기가 문제인가 싶어서 결벽증있는 허지웅씨가 쓰는 유명한 수압 쎈 샤워기로 바꿔도 조금 나아졌을 뿐. 제가 지금까지 수압 쎈 집에만 살아서 그런가 아직 적응이 안돼서 샤워할 때마다 답답함을 느낍니다..",38
676,수온,1,"가장 뜨거운 쪽으로 해도 엄청 뜨겁지 않고.. 가장 차가운 쪽으로 해도 엄청 차갑지 않은.. 화상입을 걱정은 없네요 하하",38
677,배수,3,"지금까지 변기나 세면대가 막힌 경험은 한 번도 없지만 배수가 좋군..! 이라는 생각은 한 번도 안해봤기에 보통으로 체크하였습니다.",38
678,치안상태,5,"이 집은 경비실도 있고(물론 24시간동안 경비원분께서 계시지는 않아요!) 엘레베이터에도 cctv 있고 층 마다 복도에도 cctv가 설치되어 있어서 여성분들도 안심하며 살 수 있습니다.",38
679,분리수거,5,"분리수거는 1층에 공동으로 분리수거 하는 곳이 있어서 모든 쓰레기를 거기에 분리수거해서 버리면 됩니다. ",38
680,주차장,5,"거주하는 모든 세대주들이 주차장을 이용할 수 있어요! 주차장 꽤 넓은 편이고 그래서 세대주들이 많이 이용하는 듯 합니다. 다만 무료인지 아니면 주차하는 사람들은 돈을 +@로 내는지는 잘 모르겠네요.",38
681,응대,5,"집 계약할 때 집주인분과 바로바로 연락도 잘 되었습니다. 또한 경비원님께서는 제가 부탁하는 일도 정말 친절히 잘 들어주셨습니다. (태풍 오는 당시 제가 집에 없었는데 창문을 열고와서 경비원님께 창문 닫아주실 수 있냐고 부탁했더니 들어주셨고 큰 매트리스가 집 앞에 배달와있었는데 제가 3일동안 집에 없어서 경비원님께 집 안에 놓아주실 수 있냐는 부탁도 흔쾌히 들어주셨어요. 경비원님 감사합니다...)",38
682,"수리 및 보완",5,"리모델링 이후 바로 입주한 거라 수리나 보완할 점이 없어 집주인과는 이 점에 대해 상의해본 적이 없습니다. 예전에 한 번 드라이기를 사용하다 드라이기가 작게 폭발하여 불꽃이 튀긴 적이 있는데 그 때 저희집 전력이 다 꺼졌습니다. 경비원님께 연락했더니 직접 집에 오셔서 바로 대응해주셨습니다.",38
683,혜택,3,,38
684,"보증금 반환 만족도",5,"아직 계약이 끝나지 않아 보증금을 받지는 않았지만 융자가 많이 없는 집이고 부동산 껴서 계약했기 때문에 확실히 잘 돌려주실 것 같네요",38
685,채광,5,,39
686,환기/냄새,5,,39
687,벌레,1,"여름철에 바퀴벌레 서식",39
688,파손,3,,39
689,방음,3,,39
690,누수,3,,39
691,외풍,5,,39
692,곰팡이,3,,39
693,수압,5,,39
694,수온,5,,39
695,배수,5,,39
696,치안상태,5,,39
697,분리수거,5,,39
698,주차장,1,"주차 불가능",39
699,응대,5,,39
700,"수리 및 보완",5,,39
701,혜택,3,,39
702,"보증금 반환 만족도",5,,39
703,채광,5,,40
704,환기/냄새,5,,40
705,벌레,5,,40
706,파손,5,,40
707,방음,5,,40
708,누수,5,,40
709,외풍,5,,40
710,곰팡이,5,,40
711,수압,5,,40
712,수온,5,,40
713,배수,5,,40
714,치안상태,5,,40
715,분리수거,5,,40
716,주차장,5,,40
717,응대,3,,40
718,"수리 및 보완",3,,40
719,혜택,3,,40
720,"보증금 반환 만족도",5,,40
721,채광,5,"벽 한 면으로 창이 크게 나있고 동향이기 때문에 아침마다 햇살이 정말 잘 들어옵니다. 특히 창문으로 볼 때 막고 있는 건물도 없어서 햇빛이 직방으로 들어와요~ 햇빛 잘 들어오는 집 구하시면 여기는 진심 강추합니다.",41
722,환기/냄새,5,"창문도 2개나 있고 후드 시스템도 잘 되어 있어서 냄새가 안 빠져서 고생한 적은 없었습니다.",41
723,벌레,5,"오피스텔이다보니 워낙 건물 관리도 잘 되어 있어서 벌레가 생긴적은 없습니다. ",41
724,파손,5,"벽이 단단해서 파손된 부분도 없습니다. ",41
725,방음,3,"건물이 튼튼하게 지어져서 벽간 소음, 층간 소음은 없어요. 대신 복도에서 나는 소리는 방음이 안 됩니다. 철문 하나가 막고 있는 형태라 복도 소리는 어느 정도 감수해야 하구요. 창문 뷰가 대로변이신 분들은 대로변에서 나는 소음도 약간 들릴 겁니다. 창문을 닫으면 괜찮은데 열어놓으면 대로변 소리가 다 나요. ",41
726,누수,5,"누수로 고생한 적은 없었습니다. ",41
727,외풍,5,"한면으로 창이 크게 나있긴 한데 이중창이라 외풍 때문에 춥다고 느껴본 적은 없어요. ",41
728,곰팡이,5,"집에서 곰팡이가 생긴 적이 없습니다. 동향이라서 햇빛이 잘 들어오니까 곰팡이 생길 일이 없네요.",41
729,수압,5,"수압 정말 좋습니다. 샤워할 때나 설거지할 떄 좋아요.",41
730,수온,5,"따뜻한 물이 바로바로 나옵니다. 세밀한 수온 조절도 가능하구요.",41
731,배수,5,"배수도 잘 됩니다. 물이 역류하거나 배수로 고생한 적은 없어요.",41
732,치안상태,5,"1층에 경비원 분이 상주해있고 대로변에 있는 오피스텔이다보니 치안은 정말 좋습니다. ",41
733,분리수거,5,"지하3층에 분리수거하는 곳이 별도로 마련되어 있어서 건물 주변이 깨끗하게 관리되는 편이에요.",41
734,주차장,5,"지하 층에 주차장이 넓게 마련되어 있어서 주차 시설이 넉넉합니다.",41
735,응대,5,"집에서 생기는 고장이나 문제점은 다 관리사무소 통해서 처리하면 됩니다. 경비원, 관리사무소 모두 응대 바로바로 잘 해주셨어요.",41
736,"수리 및 보완",5,"수리할 일, 보완할 일 관리사무소, 경비원 통해 처리했어요. 정말 편리합니다.",41
737,혜택,3,"새로운 혜택은 집주인 분한테 문의드려봐야 할거에요.",41
738,"보증금 반환 만족도",5,"계약 만료일이 주말이라 그 다음날 월요일에 보증금 바로 반환 받았습니다.",41
739,채광,1,"부엌 쪽에 창문이 크게 있긴 했지만, 다른 건물이 붙어있는 편이고, 볕이 드는 방향이 아니라 아쉬웠습니다. 같은 건물 다른 방향의 방은 괜찮았던 것으로 기억합니다.",42
740,환기/냄새,3,"딱히 불쾌한 냄새는 없었습니다. 방 안에서의 냄새는 부엌 창문과 화장실 창문을 함께 열어두면 금방 빠지는 편이었습니다.",42
741,벌레,5,"오래 방치해두면 생기는 거미 외에는 딱히 벌레가 없었습니다.",42
742,파손,5,"딱히 파손된 것은 없었습니다.",42
743,방음,1,"아래층, 옆집의 소리가 크게 들리는 건 아니지만 꽤 잘 들리는 편입니다.",42
744,누수,3,"딱히 누수가 되었던 기억은 없지만, 잘 된다고 느끼지도 못했던 것 같습니다.",42
745,외풍,3,"바깥바람이 잘 들어오는 느낌이었고, 보일러를 틀지않으면 생각보다 금방 추워졌습니다.",42
746,곰팡이,3,"곰팡이가 심하지는 않았습니다. 화장실을 오래 방치해두면 가끔 곰팡이가 생길 정도였습니다.",42
747,수압,3,"수압이 세다고 느끼지도, 약하다고 느끼지도 않은 것 같습니다. '왜 이러지?' 싶을 정도로 약해질 때가 가끔 있기는 했습니다만 다시 괜찮아졌습니다.",42
748,수온,1,"수온 조절이 어렵지는 않았습니다. 다만 급수 방식이 작은 물탱크를 사용하는 방식이라, 일정량의 온수를 사용하고 나면 기다렸다가 사용해야 했습니다. 물론 1인이 사용할 경우 그 양이 딱히 부족하지는 않았습니다.",42
749,배수,3,"나쁘지 않았습니다. 화장실은 윗부분만 가끔 배수구 청소를 해주면 괜찮습니다.",42
750,치안상태,3,"근방에 대구 도청이 위치하고, 그 직원들이 많이 거주하는 곳이다보니 치안은 괜찮은 것 같았습니다. 큰 거리와 거리가 있어서, 밤에 조금 어두운 건 감안하셔야 될 것 같습니다.",42
751,분리수거,3,"그냥 평범한 원룸촌과 비슷합니다. 쓰레기 버리실 때 봉투를 꼭 사용하시면 좋겠습니다. 일반 봉지에 버렸다가 그 안에 들어있는 영수증에 찍힌 주소를 보고 벌금을 문 경우를 보았습니다.",42
752,주차장,1,"차량이 있으시면 조금 불편하실 것 같습니다. 차량 4-5대 정도 들어갈 공간이 있는데, 거주하시는 분들의 차량에 비해 부족해보였습니다.",42
753,응대,5,"주인 아주머니가 친절하십니다.",42
754,"수리 및 보완",5,"뭐든 필요한 게 있으시면 주인 아주머니께 말씀드리면 됩니다. 화장실 등이 나갔다던지 할 때 말씀드리면 웬만하면 고쳐주십니다. 처음 전체 등도 어두운 형광등이었는데, 말씀드리고나서 LED 등으로 바꿔주셨습니다.",42
755,혜택,3,,42
756,"보증금 반환 만족도",5,,42
757,채광,1,"거주한 방은 창문이 햇볕 드는 방향이 아니어서 채광이 별로였습니다. 다른 방은 확인해보시면 괜찮을 것 같습니다.",43
758,환기/냄새,5,"냄새 때문에 신경 쓰인 적은 없었습니다.",43
759,벌레,3,"여름철 모기 외에는 딱히 없었습니다. 화장실에서 흔히 볼 수 있는 날파리 정도가 있는데, 신경을 좀 쓰시면 사라집니다.",43
760,파손,5,"딱히 파손된 건 없었습니다.",43
761,방음,3,"그럭저럭 방음이 되는 것 같습니다.",43
762,누수,5,,43
763,외풍,1,"부엌 쪽에서 찬 바람이 많이 들어옵니다.",43
764,곰팡이,5,,43
765,수압,1,"수압이 좀 안 좋은 편입니다. 찬 물 쪽은 그럭저럭 나오는데, 온수는 많이 약합니다. 특히 부엌에서 설거지하기가 좀 불편합니다.",43
766,수온,5,"수온 조절은 금방금방 잘 됩니다. 보일러를 꺼두면 조금 시간이 걸리고 고온수는 나오지 않을 수 있습니다.",43
767,배수,3,"그럭저럭 괜찮습니다. 화장실 변기가 조금 약한 듯 합니다.",43
768,치안상태,3,,43
769,분리수거,3,,43
770,주차장,1,"주차 공간이 따로 없는 것 같습니다.",43
771,응대,5,"주인 아주머니께서 많이 친절하시고 편하게 대해주십니다.",43
772,"수리 및 보완",5,"불편한 게 있으면 주인 아주머니께서 금방금방 해결해주시려고 노력하십니다.",43
773,혜택,3,,43
774,"보증금 반환 만족도",5,,43
775,채광,3,"맨끝방 빼고는 방 안에 창문이 없어 채광이 좋은편은 아니지만 보통 정도 됩니다.",44
776,환기/냄새,3,"방 안에 창문이 없어 환기시 화장실, 주방 창문을 통해 할 수 있습니다. 별도로 냄새가 나거나 한 점은 없었습니다.",44
777,벌레,5,"대학생활동안 3년을 거주했지만, 벌레는 한번도 못봤습니다.",44
778,파손,5,"2012년 입주당시 신축이라 건물 자체가 깔끔하고 건물 및 옵션 가구 파손된 곳 없었습니다.",44
779,방음,3,"옆집에서 소리를 지르거나 시끄럽게 하는 경우에 가끔 들리긴 했지만, 일반 생활하는 소리가 들리는 정도는 아니었습니다. 다른 원룸들과 비교했을때 비슷한 정도입니다.",44
780,누수,5,"3년 거주동안 한번도 누수된적 없었습니다.",44
781,외풍,5,"외풍이 없어 겨울에도 따뜻했습니다.",44
782,곰팡이,5,"화장실에 창문이 있어 물때가 끼이지 않아 곰팡이가 없었고, 방 내부에도 곰팡이가 피지 않았습니다.",44
783,수압,5,"수압 좋은편. 불편함을 느끼지 못하는 정도 수압이었습니다.",44
784,수온,5,,44
785,배수,5,,44
786,치안상태,5,"원룸입구에 비밀번호 누르고 들어오는거였고, 집입구도 도어락으로 되어있었으며 치안의 위협을 느끼거나 하는 일은 없었음",44
787,분리수거,5,,44
788,주차장,5,,44
789,응대,5,,44
790,"수리 및 보완",5,,44
791,혜택,5,"별도 혜택은 없었으나 주인분이 친절하셨고, 집 전체에 가끔 싱크대 밑에 누수 및 점검 한다고 오셔서 봐주신 적 있음.",44
792,"보증금 반환 만족도",5,"주인분이 친절하셔서 퇴실 시에도 불편하지 않게 보증금 모두 반환받았습니다.",44
793,채광,5,"방안에 창문이 있어 채광이 좋았습니다.",45
794,환기/냄새,5,"방 안에 창문이 있어 환기가 잘되었으며 냄새가 나거나 하지는 않았습니다.",45
795,벌레,1,"바퀴벌레 같은 기어다니는 벌레가 나오지는 않았는데 여름에 청소를 잘해도 날파리가 많았습니다.",45
796,파손,5,,45
797,방음,1,"옆집 샤워하는 소리나 노래하는 소리가 들렸습니다.",45
798,누수,5,,45
799,외풍,1,"창문있는쪽 벽이 침대 바로 옆이었는데 겨울에는 창문을 다 닫아도 찬 기운이 계속 느껴지고 바람이 들어오는거 같은 느낌이 들어 창문에 외풍방지하는 제품을 사비로 사서 붙였습니다. 겨울에 너무 추워 1년 계약 이후 바로 이사했습니다.",45
800,곰팡이,5,"집 전체에 곰팡이가 없었고, 화장실도 창문 열면 환기가 잘되서 물때가 없었습니다.",45
801,수압,5,,45
802,수온,5,,45
803,배수,5,,45
804,치안상태,5,,45
805,분리수거,5,,45
806,주차장,5,,45
807,응대,5,,45
808,"수리 및 보완",5,,45
809,혜택,5,,45
810,"보증금 반환 만족도",5,,45
811,채광,1,"베란다에 있는 창문은 크지만 베란다 가는 중문을 닫아놓으면 빛이 집안까지 들어오지 않습니다. 낮에도 불을 켜고 생활해야합니다.",46
812,환기/냄새,1,"베란다에만 창문이 있어 환기시 약간의 불편함이 있고, 주방이 방 안에 있어 음식을 해먹으면 냄새가 잘 빠지지 않습니다.",46
813,벌레,5,,46
814,파손,5,,46
815,방음,5,,46
816,누수,5,,46
817,외풍,5,,46
818,곰팡이,5,,46
819,수압,5,,46
820,수온,5,,46
821,배수,5,,46
822,치안상태,5,,46
823,분리수거,5,,46
824,주차장,1,"주차 공간이
ㅁㅁㅣ
ㅁㅁㅣ
이런식으로 되어있어 안쪽에 주차하면 차를 빼기가 힘들었고, 주차공간도 좁았습니다.",46
825,응대,5,"주인분이 꼭대기층에 사시는데 엘레베이터에서 마주치면 몇호인지 기억하고 먼저 인사해주시고, 가끔 귤같은것도 먹어보라며 가져다 주셨습니다. 제가 이때까지 있어봤던 원룸 주인분중에 가장 친절하셨습니다.",46
826,"수리 및 보완",5,,46
827,혜택,5,"원래는 식탁 및 화장대에 의자가 옵션이 아니라고 하셨는데 제가 입주시는 전 주인이 두고 갔다고 식탁겸 화장대에 쓰라고 의자를 주셨습니다.",46
828,"보증금 반환 만족도",5,"주인분이 친절하셔서 보증금도 이사나가는날 바로 입금해주셨고, 퇴실시에도 불편함이 없었습니다.",46
829,채광,5,"건물 바로 옆에 건물이 붙어있는데 낮은 건물이라 1,2층은 채광이 좋지 않고, 3층이상은 채광이 좋습니다. 2,3층 방 둘다 보고 채광 때문에 3층으로 결정했습니다.
창문이 크고 옆건물로 막혀있지 않아 햇빛이 잘 들어오고 바람도 잘 들어옵니다.
이사가기 직전 사진이라 집이 좀 더럽지만 채광참고하시라고 올려봅니다. 참고로 테이블은 옵션이 아닙니다. ",47
830,환기/냄새,5,"방안에 창이 커서 환기가 잘되고 베란다쪽 창문도 같이 열어놓으면 바람이 잘통해서 환기가 빠릅니다.",47
831,벌레,3,"입주 첫날 바퀴벌레 비슷한 큰벌레가 나왔습니다. 2년 살았는데 그 이후에는 벌레가 나오지 않았고, 여름에 모기나 날파리도 많지 않았습니다.",47
832,파손,5,"신축이 아님에도 불구하고 가구 파손되거나 불편한 점 없었습니다.",47
833,방음,1,"옆집에서 육체적인 사랑을 나눌때 나는 신음소리가 너무 잘들려서 잠을 자기 힘든 경우가 있었고, 물건을 집어던지거나 소리를 지르며 싸우면 소리가 다 들립니다. 그리고 세탁기 소리가 커서 윗집에서 세탁기를 돌리면 세탁기 소리가 들립니다.",47
834,누수,5,,47
835,외풍,5,,47
836,곰팡이,3,"화장실에 창문이 없고, 화장실 불을 켜면 환풍기가 돌아가는 시스템이라 화장실 물기 때문에 물곰팡이가 많이 생깁니다. 샤워하고 외출시에는 화장실이 마를 수 있도록 화장실 문을 열고 나가는게 좋습니다.",47
837,수압,5,"수압이 너무 세서 물을 약하게 조절해야 할 정도였습니다. 변기도 잘내려갔습니다.",47
838,수온,3,"따뜻한물은 잘 나오지만 보통은 제일 뜨거운쪽으로 해놓으면 뜨거워서 못씻을 정도의 물이 나오는데 그정도까지 뜨거운물은 잘 안나옵니다.",47
839,배수,5,,47
840,치안상태,5,"주차장, 원룸 입구, 엘레베이터 앞 등 cctv가 설치되있어서 치안이 좋은편이었고, 원룸입구에 비밀번호 누르는게 있어서 치안에 도움이 됩니다.",47
841,분리수거,5,"분리수거장이 잘 되있었고, 종이는 따로 놔두는 공간이 없어서 음식물쓰레기통 옆쪽에 쌓아두면 됩니다. 쓰레기를 버리면 주인분이 일일이 다시 분리하고 청소하고 해주셔서 쓰레기장이 깨끗하고 좋았어요.",47
842,주차장,5,"다른 원룸에 비해서 주차공간이 넓고 주차할 수 있는 대수가 많았어요. 입구에 화이트보드에 호수별로 차량 번호를 넣어놓는데, 외부차량의 경우 주인분이 확인하고 바로 나갈수 있게 조치를 해주셔서 주차장이 부족하거나 하는 경우는 없어요. ",47
843,응대,1,"주인분이 불편하게 한 점은 없었지만, 계약날부터 제가 어리다고 바로 반말을 하시고 집에 문제가 있어 가끔 방문하시면 일은 안하냐 그냥 놀고 있냐 젊은사람이 일을 해야지 등의 말을 서스럼없이 하시고, 원룸 외부 청소하고 계실때 인사드리면 쳐다만 보고 인사도 안받아주십니다. 그리고 전세로 변경할 수 있는지 여쭤봤을때는 그럴거면 나가라고 하셨습니다. 말투 자체가 툭툭거리고 불친절한 말투셔서 오해의 소지가 있을 수 있습니다.",47
844,"수리 및 보완",5,"보일러가 고장나서 수리한적이 있습니다. 제가 수리기사님 부르고 집주인분께 전화드리니 기사분 오셨을때 저희집오셔서 확인하시고 수리 진행하고 제가 먼저 결제하고 영수증 문자로 보내드리고 다음달에 그 금액 빼고 월세 넣어드렸습니다. 세면대에 물이 잘 안내려갈때는 직접 오셔서 고쳐주셨고, 세탁기가 안될때는 기사분 불러서 확인해주셨습니다. ",47
845,혜택,5,,47
846,"보증금 반환 만족도",1,"기사방문이 늦어져 이사날까지 가스, 전기 처리를 못했는데 보증금에서 청소비 포함 15만원을 빼고 달라고 하셨어요. 청소비 5만원에 가스, 전기비 10만원인데 가스 전기 처리하면 그 이후에 차액을 준다고 했는데 차액 돌려주시지 않았습니다. 퇴실시에는 반드시 1주일 전에 신청하셔서 가스, 전기 신청하시기 바랍니다.",47
847,채광,5,,48
848,환기/냄새,1,"냄새가 잘 안빠져요..환기가 잘 안됨.",48
849,벌레,5,,48
850,파손,5,,48
851,방음,5,,48
852,누수,5,,48
853,외풍,5,,48
854,곰팡이,5,,48
855,수압,5,,48
856,수온,5,,48
857,배수,1,"세면대나 배수구가 잘 안내려가요 ㅠ ",48
858,치안상태,5,,48
859,분리수거,5,,48
860,주차장,3,,48
861,응대,5,,48
862,"수리 및 보완",5,,48
863,혜택,3,,48
864,"보증금 반환 만족도",5,,48
865,채광,5,"도로쪽이라 창문이 많음",49
866,환기/냄새,5,,49
867,벌레,5,,49
868,파손,5,,49
869,방음,3,,49
870,누수,5,,49
871,외풍,5,,49
872,곰팡이,5,,49
873,수압,5,,49
874,수온,5,,49
875,배수,5,,49
876,치안상태,5,,49
877,분리수거,5,,49
878,주차장,5,,49
879,응대,5,,49
880,"수리 및 보완",5,,49
881,혜택,3,,49
882,"보증금 반환 만족도",5,,49
883,채광,5,,50
884,환기/냄새,5,,50
885,벌레,5,,50
886,파손,5,,50
887,방음,5,,50
888,누수,5,,50
889,외풍,5,,50
890,곰팡이,5,,50
891,수압,5,,50
892,수온,5,,50
893,배수,5,,50
894,치안상태,5,,50
895,분리수거,5,,50
896,주차장,5,,50
897,응대,5,,50
898,"수리 및 보완",5,,50
899,혜택,5,,50
900,"보증금 반환 만족도",5,,50
901,채광,5,"집 평수대비 창문갯수가 많고, 창문도 큼, 주위에 집을 가리는 건물도 없어서 햇빛 잘 들어옴",51
902,환기/냄새,5,"집 주위로 큰 건물이 없어서 바람이 잘 들어오고, 창문도 많아서 집에서 요리해도 냄새 금방 빠짐, 신축이라 오래된 건물 냄새도 안남",51
903,벌레,5,"여름 창문 열어놓으면 모기는 어쩔 수 없이 있지만, 다른 벌레는 본적없음",51
904,파손,5,"사는 동안 아직 뭐 부서지거나 그런 적은 없음",51
905,방음,3,"도로랑 가까워서 어쩔 수 없이 외부소움은 있음, 건물 내부에서 나는 소리는 크게 없는 편 근데 주인세대 아기가 피아노를 치는데 그때마다 잘 들리는 편",51
906,누수,5,"물이 새거나 그런적은 없음",51
907,외풍,5,"겨울을 두 번 보냈는데, 바람때매 추워서 고생한 적은 없음 ",51
908,곰팡이,5,"화장실에 물이 잘 안마르면 곰팡이 자주 생기는데 문만 열어놓으면 물기가 말라서 잘 안생기는 편임 옷장이나 행거주변에도 곰팡이 없음",51
909,수압,5,"수압으로 인해서 불편함 느낀 적 없음 화장실에 물도 잘 내려감",51
910,수온,5,"보일러 켜놓으면 금방 따뜻해지고 찬물도 잘나옴",51
911,배수,5,"싱크대나 화장실 물 모두 잘 내려감",51
912,치안상태,5,"집주변 주차장이나 엘리베이터 cctv 많아서 문제없어보임",51
913,분리수거,5,"건물주가 분리수거함 관리를 잘해줘서 깔끔하게 유지되는 것 같음",51
914,주차장,5,"주차장은 넓음 근데 가끔 모르는 차가 주차 되어있음 ",51
915,응대,5,"이사 초기에 인터넷하고 화장실 문에 하자 있어서 문의했더니 잘 알려주셨음",51
916,"수리 및 보완",5,"고장난 부분이 없어서 모르겠다",51
917,혜택,1,"혜택은 없음",51
918,"보증금 반환 만족도",1,"아직 집 계약기간 중이고 나갈 날도 많이 남아서 잘 모르겠는데, 이미 나간 사람 말로는 문제 없이 잘 받았다고 함",51
919,채광,5,"오전 08시쯤 채광 사진인데요~ 정남향이라 그런지 햇볕이 너무 잘 들어와요~! 임대주택 살면서 채광걱정은 해본적이 없어요^ㅡ^",52
920,환기/냄새,3,"빨간색 화살표 방향으로 문을 열면 방충망이 있는데, 입주할 때 새걸로 갈아줬어요~ 새 입주자님도 갈아주시는거 추천드릴게요! 다만, 창문이 작아서 환기가 그렇게 잘 되는 편은 아닌거 같아요. 보통입니다!",52
921,벌레,5,"오래된 임대주택이라 꽤나 걱정했는데,  제가 살 동안에는 큰 벌레(?)들은 나오지 않았어요~ 근데, 다른 호 주민분은 집에서 귀뚜라미가 나왔다는 얘기는 하셨는데, 자주 보이는건 아닌거 같애요!",52
922,파손,5,,52
923,방음,3,"방음이 그리 잘 되어 있는 편은 아닌거 같아요. 엄청 크게 거슬린 적은 없지만 특정시간대에 쿵쿵 울리는 경우가 있긴 했어요. ",52
924,누수,5,,52
925,외풍,5,"두꺼운 문이 이중으로 되어있어서 외풍이 심하지 않아요! 겨울에 혹시나 외풍이 들어오면 어떡하나 싶었는데, 걱정없이 살았습니다~~",52
926,곰팡이,3,,52
927,수압,5,"주방하고, 화장실 변기 수압은 기기 교체안해도 좋았는데, 위에 영상보시면 아시겠지만, 기존 샤워기 부스는 수압이 약해서 교체해서 사용했습니다~",52
928,수온,5,"도시가스를 이용해서 난방도 바로 잘 되고, 수온도 바로 원하는 온도로 맞춰져서 불편함이 없었습니다!",52
929,배수,5,"주방 배수대와 화장실 배수대가 리모델링 되어있더라구요. 그래서 깔끔하고 막힘없이 잘 내려갑니다~! 2년 동안 고장없이 잘 썻어요~~",52
930,치안상태,5,"2년동안 살면서 치안걱정은 해본적 없는거 같아요. 저녁 늦은시간이 되도 주위 가로등도 많고, 상가들도 24시간이 많고, 경찰서도 아파트에서 500M입니다~",52
931,분리수거,1,"사진보시면 아시겠지만, 페트병을 넣어야되는 곳에 음식물 쓰레기를 묶어서 버리는 분도 있고, 참 개선되어야 할 부분이 많은거 같아요. 물론 잘하고 계신분들이 대다수이고, 관리사무소에서도 많이 도와주시지만,...",52
932,주차장,3,"1가구 당 1대 주차를 할 수 있게 주차장은 괜찮다고 생각했는데, 주위에 상가들이 많아서 그런지 상가에 출퇴근 하시는 분들이 주차를 해두시는 바람에 정작 입주민들이 주차를 못해서 곤란한 상황이 여러번 발생했던 경험이 있습니다. 지금은 단속도 하고 많이 좋아졌는데, 주민도 아님에도 외부 상가분들이 주차를 장시간 하시는거 같아요...",52
933,응대,5,"화장실문이 잠겨서 안 열려가지고..별의별 시도를 다해봤는데도 안되더라구요.. 늦은시간이라 수리업체기사님도 내일 오신다고 하고.. 늦은시간이지만 관리사무소에 부탁드리니 흔쾌히 해결해주셔서 너무 감사했어요..ㅠㅠㅠ",52
934,"수리 및 보완",5,"임대주택 살면서 기본적으로 제공되는 물품인데요~ 보시다시피 제가 입주했을 때는 깔끔한 상황이었고, 세탁기는 청소했다고 했는데 그냥 외주업체 불러서 한번더 청소맡겼어요~ 다른 가구들은 파손흔적은 있었지만 미리 사진만 찍어두면 퇴거하실 때도 괜찮아요~",52
935,혜택,3,,52
936,"보증금 반환 만족도",5,,52
937,채광,1,"창문을 열면 옆 원룸 건물이 있어서 빛이 잘 안들어와요",53
938,환기/냄새,3,"화장실에 작은 창문이 있어서 환기하기가 편해요
주방은 창문이 없고 바람이 안 들어와서 환기가 힘들어요",53
939,벌레,5,"집을 비울 때 창문을 자주 열어났는데 벌레가 안 들어왔어요",53
940,파손,5,,53
941,방음,3,"옆집 말소리는 전혀 안들렸는데
조용히 방에 있으면 옆집 핸드폰 진동 소리가 느껴지더라고요",53
942,누수,5,,53
943,외풍,5,"8월에 태풍 왔을 때 창문 흔들리고 시끄러우면 어쩌지하고 걱정했었어요
저는 태풍 온지도 몰랐어요 바람 소리가 잘 안 들리더라고요
채광에서 창문 사진 보여드렸듯이 옆 건물이 있어서 그런지 바람도 많이 안 들어와요",53
944,곰팡이,5,"제가 원룸에 이사오기 전에 벽지를 새로 가셨다고 해서 그런지 깔끔하고 곰팡이 하나도 없어요",53
945,수압,5,"주방과 화장실 모두 수압이 쎄요",53
946,수온,3,"주방은 따뜻한 말이 바로 나오는데 화장실은 따뜻한 물이 나오기 까지 시간이 걸리더라고요 그게 조금 아쉬웠어요",53
947,배수,5,,53
948,치안상태,5,"집 근처에 대구중부경찰서가 있어서 안심되더라고요
또 주변에 초등학교가 있어서 불이 밝고 치안상태가 좋아요",53
