행정기관코드,행정기관,총 인구수,연령구간인구수,0~9세,10~19세,20~29세,30~39세,40~49세,50~59세,60~69세,70~79세,80~89세,90~99세,100세 이상,남 인구수,남 연령구간인구수,남 0~9세,남 10~19세,남 20~29세,남 30~39세,남 40~49세,남 50~59세,남 60~69세,남 70~79세,남 80~89세,남 90~99세,남 100세 이상,여 인구수,여 연령구간인구수,여 0~9세,여 10~19세,여 20~29세,여 30~39세,여 40~49세,여 50~59세,여 60~69세,여 70~79세,여 80~89세,여 90~99세,여 100세 이상
4279025000,강원도 화천군 화천읍,"8,430","8,430",751,751,"1,208","1,037","1,162","1,345","1,001",752,369,51,3,"4,386","4,386",374,390,737,577,606,732,521,307,129,12,1,"4,044","4,044",377,361,471,460,556,613,480,445,240,39,2
4279031000,강원도 화천군 간동면,"2,735","2,735",59,159,276,146,222,607,577,420,226,42,1,"1,472","1,472",31,81,211,83,111,344,324,194,83,9,1,"1,263","1,263",28,78,65,63,111,263,253,226,143,33,0
4279032000,강원도 화천군 하남면,"2,900","2,900",134,282,277,258,379,552,475,324,188,26,5,"1,510","1,510",74,145,153,128,219,312,254,155,60,8,2,"1,390","1,390",60,137,124,130,160,240,221,169,128,18,3
4279033000,강원도 화천군 상서면,"4,228","4,228",313,168,"1,070",533,331,537,590,410,235,39,2,"2,556","2,556",146,95,870,360,198,289,327,172,89,9,1,"1,672","1,672",167,73,200,173,133,248,263,238,146,30,1
4279034000,강원도 화천군 사내면,"6,364","6,364",597,460,988,878,667,951,936,558,279,46,4,"3,412","3,412",298,219,685,499,375,489,474,254,102,15,2,"2,952","2,952",299,241,303,379,292,462,462,304,177,31,2
4280000000,강원도 양구군 ,"22,378","22,378","1,796","2,117","3,083","2,592","2,597","3,633","3,232","2,060","1,109",144,15,"11,802","11,802",902,"1,071","2,044","1,437","1,412","1,922","1,704",896,371,37,6,"10,576","10,576",894,"1,046","1,039","1,155","1,185","1,711","1,528","1,164",738,107,9
4280025000,강원도 양구군 양구읍,"14,330","14,330","1,511","1,670","1,846","2,009","1,893","2,077","1,731",975,541,65,12,"7,320","7,320",754,828,"1,101","1,075","1,001","1,058",889,414,175,20,5,"7,010","7,010",757,842,745,934,892,"1,019",842,561,366,45,7
4280031000,강원도 양구군 남면,"3,341","3,341",120,195,390,251,315,671,657,458,247,34,3,"1,806","1,806",61,107,284,156,184,375,351,198,82,7,1,"1,535","1,535",59,88,106,95,131,296,306,260,165,27,2
4280032000,강원도 양구군 동면,"2,053","2,053",72,100,466,130,164,359,335,277,128,22,0,"1,185","1,185",37,48,363,85,94,193,189,122,48,6,0,868,868,35,52,103,45,70,166,146,155,80,16,0
4280033000,강원도 양구군 방산면,"1,330","1,330",53,66,266,112,80,222,259,164,99,9,0,776,776,25,37,224,70,46,129,138,71,34,2,0,554,554,28,29,42,42,34,93,121,93,65,7,0
4280034000,강원도 양구군 해안면,"1,324","1,324",40,86,115,90,145,304,250,186,94,14,0,715,715,25,51,72,51,87,167,137,91,32,2,0,609,609,15,35,43,39,58,137,113,95,62,12,0
4281000000,강원도 인제군 ,"31,548","31,548","2,551","2,299","4,136","3,870","3,987","5,372","4,895","2,743","1,446",235,14,"17,051","17,051","1,322","1,191","2,731","2,230","2,216","2,850","2,639","1,300",501,66,5,"14,497","14,497","1,229","1,108","1,405","1,640","1,771","2,522","2,256","1,443",945,169,9
4281025000,강원도 인제군 인제읍,"9,261","9,261",802,803,"1,192","1,184","1,317","1,516","1,285",728,371,56,7,"4,888","4,888",416,430,729,645,709,800,662,350,131,14,2,"4,373","4,373",386,373,463,539,608,716,623,378,240,42,5
4281025100,강원도 인제군 인제읍귀둔출장소,506,506,18,24,37,30,61,118,111,74,30,3,0,271,271,8,13,23,22,35,64,56,39,10,1,0,235,235,10,11,14,8,26,54,55,35,20,2,0
4281031000,강원도 인제군 남면,"4,065","4,065",366,278,529,582,428,623,676,328,219,36,0,"2,189","2,189",190,134,348,349,241,325,369,152,69,12,0,"1,876","1,876",176,144,181,233,187,298,307,176,150,24,0
4281032000,강원도 인제군 북면,"8,380","8,380",651,636,"1,094",911,"1,134","1,519","1,278",720,369,64,4,"4,536","4,536",328,337,727,507,637,820,699,331,130,18,2,"3,844","3,844",323,299,367,404,497,699,579,389,239,46,2
4281033000,강원도 인제군 기린면,"5,073","5,073",414,323,584,672,631,904,813,442,247,41,2,"2,731","2,731",214,157,369,400,350,463,465,216,87,9,1,"2,342","2,342",200,166,215,272,281,441,348,226,160,32,1
4281034000,강원도 인제군 서화면,"2,729","2,729",251,145,576,406,259,357,368,237,115,15,0,"1,604","1,604",138,72,450,248,154,201,187,109,41,4,0,"1,125","1,125",113,73,126,158,105,156,181,128,74,11,0
4281035000,강원도 인제군 상남면,"1,534","1,534",49,90,124,85,157,335,364,214,95,20,1,832,832,28,48,85,59,90,177,201,103,33,8,0,702,702,21,42,39,26,67,158,163,111,62,12,1
4282000000,강원도 고성군 ,"26,921","26,921","1,291","1,689","2,990","2,222","3,109","4,943","5,015","3,541","1,772",333,16,"13,910","13,910",666,905,"1,897","1,266","1,749","2,655","2,571","1,535",586,77,3,"13,011","13,011",625,784,"1,093",956,"1,360","2,288","2,444","2,006","1,186",256,13
4282025000,강원도 고성군 간성읍,"7,102","7,102",574,601,915,807,934,"1,166","1,009",668,349,74,5,"3,715","3,715",301,334,567,428,510,616,513,320,106,19,1,"3,387","3,387",273,267,348,379,424,550,496,348,243,55,4
4282025300,강원도 고성군 거진읍,"6,396","6,396",229,373,550,373,660,"1,186","1,352","1,034",523,112,4,"3,184","3,184",114,195,355,210,362,646,672,434,170,26,0,"3,212","3,212",115,178,195,163,298,540,680,600,353,86,4
4282031000,강원도 고성군 현내면,"2,427","2,427",58,109,182,152,212,470,565,429,216,34,0,"1,196","1,196",26,63,104,91,132,247,288,175,63,7,0,"1,231","1,231",32,46,78,61,80,223,277,254,153,27,0
4282032000,강원도 고성군 죽왕면,"3,806","3,806",159,191,431,314,401,727,727,529,283,41,3,"1,980","1,980",79,92,269,195,239,383,382,232,98,11,0,"1,826","1,826",80,99,162,119,162,344,345,297,185,30,3
4282033000,강원도 고성군 토성면,"7,190","7,190",271,415,912,576,902,"1,394","1,362",881,401,72,4,"3,835","3,835",146,221,602,342,506,763,716,374,149,14,2,"3,355","3,355",125,194,310,234,396,631,646,507,252,58,2
4283000000,강원도 양양군 ,"27,787","27,787","1,380","1,912","2,390","2,379","3,551","5,094","5,305","3,670","1,776",314,16,"14,140","14,140",713,999,"1,416","1,286","1,948","2,744","2,636","1,683",648,66,1,"13,647","13,647",667,913,974,"1,093","1,603","2,350","2,669","1,987","1,128",248,15
4283025000,강원도 양양군 양양읍,"12,242","12,242",871,"1,140","1,204","1,265","1,887","2,113","1,878","1,205",571,106,2,"6,182","6,182",449,607,696,634,966,"1,117",924,550,211,27,1,"6,060","6,060",422,533,508,631,921,996,954,655,360,79,1
4283031000,강원도 양양군 서면,"2,905","2,905",78,178,222,183,325,545,633,471,233,37,0,"1,494","1,494",43,97,134,115,181,307,307,214,91,5,0,"1,411","1,411",35,81,88,68,144,238,326,257,142,32,0
4283032000,강원도 양양군 손양면,"2,368","2,368",71,112,200,153,262,458,478,395,209,25,5,"1,203","1,203",38,47,116,79,154,266,245,168,83,7,0,"1,165","1,165",33,65,84,74,108,192,233,227,126,18,5
4283033000,강원도 양양군 현북면,"2,532","2,532",75,98,156,175,240,496,610,436,210,33,3,"1,307","1,307",36,54,99,110,147,248,322,202,81,8,0,"1,225","1,225",39,44,57,65,93,248,288,234,129,25,3
4283034000,강원도 양양군 현남면,"3,071","3,071",87,135,168,243,317,534,705,528,290,60,4,"1,575","1,575",48,69,103,139,205,303,353,250,99,6,0,"1,496","1,496",39,66,65,104,112,231,352,278,191,54,4
4283035000,강원도 양양군 강현면,"4,669","4,669",198,249,440,360,520,948,"1,001",635,263,53,2,"2,379","2,379",99,125,268,209,295,503,485,299,83,13,0,"2,290","2,290",99,124,172,151,225,445,516,336,180,40,2
4300000000,충청북도  ,"1,596,710","1,596,710","126,863","151,372","198,370","197,266","242,139","274,160","213,335","119,441","64,343","8,864",557,"809,114","809,114","64,830","78,834","110,253","104,224","125,534","141,029","106,787","53,560","21,920","1,985",158,"787,596","787,596","62,033","72,538","88,117","93,042","116,605","133,131","106,548","65,881","42,423","6,879",399
4311000000,충청북도 청주시 ,"841,540","841,540","75,999","87,099","119,323","119,369","136,581","137,507","92,570","46,565","23,071","3,266",190,"423,859","423,859","38,740","45,377","65,000","62,224","69,077","68,890","45,375","20,750","7,713",663,50,"417,681","417,681","37,259","41,722","54,323","57,145","67,504","68,617","47,195","25,815","15,358","2,603",140
4311100000,충청북도 청주시 상당구 ,"182,516","182,516","15,462","19,383","23,367","21,619","29,365","31,895","22,317","12,031","6,075",946,56,"90,910","90,910","7,859","10,100","12,707","10,971","14,633","15,997","11,056","5,311","2,040",225,11,"91,606","91,606","7,603","9,283","10,660","10,648","14,732","15,898","11,261","6,720","4,035",721,45
4311131000,충청북도 청주시 상당구 낭성면,"2,277","2,277",42,60,179,136,186,467,577,353,234,41,2,"1,189","1,189",25,31,102,79,117,246,326,170,84,9,0,"1,088","1,088",17,29,77,57,69,221,251,183,150,32,2
4311132000,충청북도 청주시 상당구 미원면,"5,104","5,104",114,225,357,285,427,993,"1,225",822,546,102,8,"2,604","2,604",58,122,207,186,261,529,652,371,184,34,0,"2,500","2,500",56,103,150,99,166,464,573,451,362,68,8
4311133000,충청북도 청주시 상당구 가덕면,"3,992","3,992",104,134,334,256,384,903,900,573,357,46,1,"2,044","2,044",58,66,193,146,231,500,476,256,110,8,0,"1,948","1,948",46,68,141,110,153,403,424,317,247,38,1
4311134000,충청북도 청주시 상당구 남일면,"6,996","6,996",460,443,779,724,838,"1,368","1,240",636,443,59,6,"3,550","3,550",230,219,447,400,449,702,648,289,146,18,2,"3,446","3,446",230,224,332,324,389,666,592,347,297,41,4
4311135000,충청북도 청주시 상당구 문의면,"4,127","4,127",118,209,323,257,438,796,836,612,458,76,4,"2,139","2,139",59,106,192,156,276,447,443,279,158,22,1,"1,988","1,988",59,103,131,101,162,349,393,333,300,54,3
4311152500,충청북도 청주시 상당구 중앙동,"5,852","5,852",236,446,823,597,786,"1,021",919,651,333,36,4,"2,894","2,894",128,242,443,315,408,494,446,285,126,7,0,"2,958","2,958",108,204,380,282,378,527,473,366,207,29,4
4311154500,충청북도 청주시 상당구 성안동,"7,086","7,086",249,421,980,730,903,"1,211","1,297",802,418,68,7,"3,619","3,619",143,213,548,424,507,625,607,357,170,23,2,"3,467","3,467",106,208,432,306,396,586,690,445,248,45,5
4311162000,충청북도 청주시 상당구 탑대성동,"9,227","9,227",458,721,"1,132",907,"1,293","1,710","1,505",980,444,73,4,"4,543","4,543",244,358,638,505,659,841,692,432,160,14,0,"4,684","4,684",214,363,494,402,634,869,813,548,284,59,4
4311167000,충청북도 청주시 상당구 영운동,"11,210","11,210",743,993,"1,396","1,300","1,657","1,962","1,686","1,003",416,53,1,"5,532","5,532",373,500,741,695,871,966,814,412,148,12,0,"5,678","5,678",370,493,655,605,786,996,872,591,268,41,1
4311168000,충청북도 청주시 상당구 금천동,"30,401","30,401","2,627","3,859","3,968","3,382","5,448","5,182","3,311","1,815",702,103,4,"14,856","14,856","1,329","1,972","2,092","1,682","2,612","2,576","1,524",809,238,21,1,"15,545","15,545","1,298","1,887","1,876","1,700","2,836","2,606","1,787","1,006",464,82,3
4311169000,충청북도 청주시 상당구 용담.명암.산성동,"13,797","13,797","1,611","1,980","1,618","1,651","2,610","2,162","1,186",651,289,37,2,"6,801","6,801",820,"1,018",866,789,"1,234","1,109",566,289,102,8,0,"6,996","6,996",791,962,752,862,"1,376","1,053",620,362,187,29,2
4311172000,충청북도 청주시 상당구 용암1동,"49,226","49,226","5,026","6,049","6,771","6,760","8,714","8,272","4,669","1,916",886,156,7,"24,771","24,771","2,571","3,230","3,725","3,356","4,271","4,142","2,364",828,257,25,2,"24,455","24,455","2,455","2,819","3,046","3,404","4,443","4,130","2,305","1,088",629,131,5
4311173000,충청북도 청주시 상당구 용암2동,"33,221","33,221","3,674","3,843","4,707","4,634","5,681","5,848","2,966","1,217",549,96,6,"16,368","16,368","1,821","2,023","2,513","2,238","2,737","2,820","1,498",534,157,24,3,"16,853","16,853","1,853","1,820","2,194","2,396","2,944","3,028","1,468",683,392,72,3
4311200000,충청북도 청주시 서원구 ,"199,866","199,866","14,990","21,267","28,964","23,989","31,945","35,149","24,348","12,356","5,983",824,51,"99,211","99,211","7,612","11,120","15,721","12,259","15,731","17,296","11,771","5,468","2,062",156,15,"100,655","100,655","7,378","10,147","13,243","11,730","16,214","17,853","12,577","6,888","3,921",668,36
4311231000,충청북도 청주시 서원구 남이면,"10,282","10,282",666,688,"1,187","1,118","1,325","2,240","1,687",805,498,65,3,"5,349","5,349",319,391,688,611,670,"1,184",918,391,159,17,1,"4,933","4,933",347,297,499,507,655,"1,056",769,414,339,48,2
4311232000,충청북도 청주시 서원구 현도면,"3,445","3,445",103,133,201,236,364,636,769,554,389,56,4,"1,776","1,776",49,79,116,141,225,367,399,262,130,7,1,"1,669","1,669",54,54,85,95,139,269,370,292,259,49,3
4311251000,충청북도 청주시 서원구 사직1동,"8,120","8,120",347,582,969,822,"1,097","1,623","1,387",810,422,52,9,"4,125","4,125",159,302,522,447,602,848,723,349,155,13,5,"3,995","3,995",188,280,447,375,495,775,664,461,267,39,4
4311252000,충청북도 청주시 서원구 사직2동,"14,764","14,764","1,474","1,429","1,831","2,053","2,112","2,487","1,966",906,439,61,6,"7,177","7,177",743,703,971,978,"1,062","1,167",959,428,159,6,1,"7,587","7,587",731,726,860,"1,075","1,050","1,320","1,007",478,280,55,5
4311253000,충청북도 청주시 서원구 사창동,"15,143","15,143",752,"1,044","3,413","2,079","1,938","2,268","1,975","1,184",437,49,4,"7,496","7,496",380,527,"1,766","1,152","1,010","1,062",867,543,178,11,0,"7,647","7,647",372,517,"1,647",927,928,"1,206","1,108",641,259,38,4
4311254000,충청북도 청주시 서원구 모충동,"15,146","15,146",767,"1,083","2,379","1,691","1,958","2,874","2,460","1,284",569,75,6,"7,580","7,580",393,546,"1,316",933,"1,052","1,379","1,177",563,202,17,2,"7,566","7,566",374,537,"1,063",758,906,"1,495","1,283",721,367,58,4
4311255000,충청북도 청주시 서원구 산남동,"27,288","27,288","2,540","4,198","3,685","3,334","5,335","4,516","2,126",977,504,70,3,"13,610","13,610","1,265","2,183","1,994","1,636","2,516","2,324","1,058",444,177,13,0,"13,678","13,678","1,275","2,015","1,691","1,698","2,819","2,192","1,068",533,327,57,3
4311256000,충청북도 청주시 서원구 분평동,"31,803","31,803","2,780","4,360","4,697","3,649","5,943","5,622","2,615","1,327",715,93,2,"15,564","15,564","1,430","2,307","2,534","1,776","2,723","2,798","1,243",508,231,14,0,"16,239","16,239","1,350","2,053","2,163","1,873","3,220","2,824","1,372",819,484,79,2
4311257000,충청북도 청주시 서원구 수곡1동,"14,094","14,094",629,"1,045","2,106","1,427","1,892","2,684","2,279","1,370",581,75,6,"7,103","7,103",334,555,"1,191",781,998,"1,319","1,071",623,220,10,1,"6,991","6,991",295,490,915,646,894,"1,365","1,208",747,361,65,5
4311258000,충청북도 청주시 서원구 수곡2동,"13,884","13,884",755,"1,146","1,806","1,347","1,770","2,866","2,308","1,205",588,91,2,"6,882","6,882",381,610,"1,020",725,911,"1,385","1,159",488,181,21,1,"7,002","7,002",374,536,786,622,859,"1,481","1,149",717,407,70,1
4311259000,충청북도 청주시 서원구 성화.개신.죽림동,"45,897","45,897","4,177","5,559","6,690","6,233","8,211","7,333","4,776","1,934",841,137,6,"22,549","22,549","2,159","2,917","3,603","3,079","3,962","3,463","2,197",869,270,27,3,"23,348","23,348","2,018","2,642","3,087","3,154","4,249","3,870","2,579","1,065",571,110,3
4311300000,충청북도 청주시 흥덕구 ,"264,709","264,709","24,614","26,891","41,083","41,226","43,314","42,846","26,306","11,874","5,741",775,39,"134,149","134,149","12,518","14,002","22,204","21,613","21,949","21,486","12,942","5,394","1,890",144,7,"130,560","130,560","12,096","12,889","18,879","19,613","21,365","21,360","13,364","6,480","3,851",631,32
4311325000,충청북도 청주시 흥덕구 오송읍,"21,500","21,500","2,232","2,130","2,693","3,529","3,750","2,962","2,173","1,270",657,98,6,"10,633","10,633","1,128","1,081","1,294","1,713","1,991","1,560","1,047",591,206,19,3,"10,867","10,867","1,104","1,049","1,399","1,816","1,759","1,402","1,126",679,451,79,3
4311331000,충청북도 청주시 흥덕구 강내면,"10,957","10,957",732,"1,066","1,470","1,184","1,574","2,109","1,497",810,458,51,6,"5,597","5,597",353,553,793,632,843,"1,101",761,403,150,6,2,"5,360","5,360",379,513,677,552,731,"1,008",736,407,308,45,4
4311332000,충청북도 청주시 흥덕구 옥산면,"17,884","17,884","2,279","1,284","2,046","3,593","2,483","2,741","1,881",950,553,69,5,"9,191","9,191","1,147",707,"1,084","1,928","1,342","1,409",945,436,179,12,2,"8,693","8,693","1,132",577,962,"1,665","1,141","1,332",936,514,374,57,3
4311370000,충청북도 청주시 흥덕구 운천.신봉동,"17,700","17,700","1,007","1,595","2,665","2,013","2,596","3,701","2,432","1,082",526,78,5,"8,833","8,833",521,826,"1,422","1,113","1,296","1,791","1,180",501,169,14,0,"8,867","8,867",486,769,"1,243",900,"1,300","1,910","1,252",581,357,64,5
4311374100,충청북도 청주시 흥덕구 복대1동,"51,856","51,856","6,208","6,695","7,498","8,725","10,148","7,186","3,328","1,363",616,85,4,"26,376","26,376","3,147","3,543","4,070","4,416","5,039","3,719","1,625",593,207,17,0,"25,480","25,480","3,061","3,152","3,428","4,309","5,109","3,467","1,703",770,409,68,4
4311374200,충청북도 청주시 흥덕구 복대2동,"16,444","16,444",703,"1,180","3,411","1,887","2,141","3,066","2,348","1,209",445,52,2,"8,372","8,372",357,608,"1,961","1,093","1,104","1,457","1,098",538,145,11,0,"8,072","8,072",346,572,"1,450",794,"1,037","1,609","1,250",671,300,41,2
4311374700,충청북도 청주시 흥덕구 가경동,"51,404","51,404","4,373","6,575","7,620","6,251","8,920","9,533","5,257","1,914",841,116,4,"25,132","25,132","2,256","3,394","4,077","3,031","4,129","4,526","2,556",850,289,24,0,"26,272","26,272","2,117","3,181","3,543","3,220","4,791","5,007","2,701","1,064",552,92,4
4311375100,충청북도 청주시 흥덕구 봉명1동,"9,959","9,959",574,605,"2,036","1,643","1,397","1,608","1,245",590,237,24,0,"5,280","5,280",294,309,"1,102",946,785,849,639,267,84,5,0,"4,679","4,679",280,296,934,697,612,759,606,323,153,19,0
4311375600,충청북도 청주시 흥덕구 봉명2.송정동,"24,866","24,866","1,869","2,452","4,340","4,084","4,059","4,119","2,419",998,453,70,3,"13,163","13,163",931,"1,259","2,435","2,366","2,181","2,102","1,231",483,163,12,0,"11,703","11,703",938,"1,193","1,905","1,718","1,878","2,017","1,188",515,290,58,3
4311376000,충청북도 청주시 흥덕구 강서제1동,"28,488","28,488","2,142","2,418","5,263","4,734","4,433","4,490","2,915","1,298",685,108,2,"14,381","14,381","1,108","1,247","2,797","2,490","2,237","2,265","1,434",569,216,18,0,"14,107","14,107","1,034","1,171","2,466","2,244","2,196","2,225","1,481",729,469,90,2
4311377000,충청북도 청주시 흥덕구 강서제2동,"13,651","13,651","2,495",891,"2,041","3,583","1,813","1,331",811,390,270,24,2,"7,191","7,191","1,276",475,"1,169","1,885","1,002",707,426,163,82,6,0,"6,460","6,460","1,219",416,872,"1,698",811,624,385,227,188,18,2
4311400000,충청북도 청주시 청원구 ,"194,449","194,449","20,933","19,558","25,909","32,535","31,957","27,617","19,599","10,304","5,272",721,44,"99,589","99,589","10,751","10,155","14,368","17,381","16,764","14,111","9,606","4,577","1,721",138,17,"94,860","94,860","10,182","9,403","11,541","15,154","15,193","13,506","9,993","5,727","3,551",583,27
4311425000,충청북도 청주시 청원구 내수읍,"19,909","19,909","1,629","1,968","2,388","2,241","3,195","3,559","2,497","1,474",824,124,10,"10,234","10,234",839,"1,033","1,405","1,183","1,702","1,887","1,262",654,240,25,4,"9,675","9,675",790,935,983,"1,058","1,493","1,672","1,235",820,584,99,6
4311425300,충청북도 청주시 청원구 오창읍,"68,852","68,852","10,288","7,303","8,678","15,782","12,122","7,080","4,370","2,026","1,041",158,4,"36,573","36,573","5,290","3,814","4,962","8,628","6,541","3,873","2,188",942,306,28,1,"32,279","32,279","4,998","3,489","3,716","7,154","5,581","3,207","2,182","1,084",735,130,3
4311431000,충청북도 청주시 청원구 북이면,"4,701","4,701",103,196,376,306,448,940,"1,054",719,483,68,8,"2,493","2,493",51,100,233,199,297,551,569,305,166,19,3,"2,208","2,208",52,96,143,107,151,389,485,414,317,49,5
4311451000,충청북도 청주시 청원구 우암동,"12,584","12,584",570,785,"2,085","1,545","1,625","2,126","1,902","1,233",651,58,4,"6,332","6,332",278,382,"1,127",871,919,"1,087",898,516,240,13,1,"6,252","6,252",292,403,958,674,706,"1,039","1,004",717,411,45,3
4311452000,충청북도 청주시 청원구 내덕1동,"8,927","8,927",385,618,"1,150",902,"1,199","1,613","1,582",974,445,54,5,"4,526","4,526",190,325,660,530,658,817,725,443,168,7,3,"4,401","4,401",195,293,490,372,541,796,857,531,277,47,2
4311453000,충청북도 청주시 청원구 내덕2동,"11,812","11,812",739,938,"1,758","1,289","1,777","2,032","1,671","1,073",480,52,3,"6,103","6,103",389,480,"1,003",747,976,"1,007",816,487,186,10,2,"5,709","5,709",350,458,755,542,801,"1,025",855,586,294,42,1
4311454000,충청북도 청주시 청원구 율량.사천동,"49,015","49,015","4,584","5,462","7,541","7,220","8,114","7,969","5,005","2,025",946,141,8,"24,173","24,173","2,362","2,863","4,007","3,683","3,878","3,745","2,430",892,287,23,3,"24,842","24,842","2,222","2,599","3,534","3,537","4,236","4,224","2,575","1,133",659,118,5
4311455000,충청북도 청주시 청원구 오근장동,"18,649","18,649","2,635","2,288","1,933","3,250","3,477","2,298","1,518",780,402,66,2,"9,155","9,155","1,352","1,158",971,"1,540","1,793","1,144",718,338,128,13,0,"9,494","9,494","1,283","1,130",962,"1,710","1,684","1,154",800,442,274,53,2
4313000000,충청북도 충주시 ,"210,190","210,190","14,989","19,252","24,266","23,823","31,278","37,935","30,274","17,461","9,640","1,203",69,"106,327","106,327","7,602","10,017","13,899","12,808","16,094","19,437","15,153","7,719","3,272",309,17,"103,863","103,863","7,387","9,235","10,367","11,015","15,184","18,498","15,121","9,742","6,368",894,52
4313025000,충청북도 충주시 주덕읍,"4,904","4,904",111,239,373,316,508,"1,050","1,113",692,453,46,3,"2,504","2,504",61,115,237,179,303,560,578,305,150,14,2,"2,400","2,400",50,124,136,137,205,490,535,387,303,32,1
4313031000,충청북도 충주시 살미면,"2,059","2,059",44,64,128,111,164,441,567,327,184,28,1,"1,056","1,056",21,35,76,64,99,234,294,164,65,4,0,"1,003","1,003",23,29,52,47,65,207,273,163,119,24,1
4313032500,충청북도 충주시 수안보면,"3,072","3,072",83,119,211,170,274,660,755,510,243,46,1,"1,553","1,553",39,70,132,94,163,356,383,227,76,13,0,"1,519","1,519",44,49,79,76,111,304,372,283,167,33,1
4313033500,충청북도 충주시 대소원면,"8,585","8,585",569,408,"1,350","1,388","1,161","1,461","1,203",607,386,44,8,"4,816","4,816",293,235,857,857,681,812,653,284,125,15,4,"3,769","3,769",276,173,493,531,480,649,550,323,261,29,4
4313035000,충청북도 충주시 신니면,"3,031","3,031",32,117,192,173,245,606,762,500,364,37,3,"1,554","1,554",15,60,113,108,165,330,397,230,123,12,1,"1,477","1,477",17,57,79,65,80,276,365,270,241,25,2
4313036000,충청북도 충주시 노은면,"2,339","2,339",57,99,137,124,189,423,596,419,258,33,4,"1,178","1,178",27,59,84,75,134,208,290,206,82,12,1,"1,161","1,161",30,40,53,49,55,215,306,213,176,21,3
4313037000,충청북도 충주시 앙성면,"4,001","4,001",78,154,264,194,351,816,"1,030",651,409,50,4,"2,063","2,063",51,88,160,116,203,437,526,311,159,12,0,"1,938","1,938",27,66,104,78,148,379,504,340,250,38,4
4313038500,충청북도 충주시 중앙탑면,"12,630","12,630","1,925",908,"1,500","2,878","1,937","1,505","1,094",518,321,43,1,"6,519","6,519",981,449,839,"1,571","1,019",765,544,239,96,16,0,"6,111","6,111",944,459,661,"1,307",918,740,550,279,225,27,1
4313039000,충청북도 충주시 금가면,"3,705","3,705",314,272,495,451,513,515,543,345,230,24,3,"1,972","1,972",140,142,330,252,305,289,284,136,88,5,1,"1,733","1,733",174,130,165,199,208,226,259,209,142,19,2
4313040000,충청북도 충주시 동량면,"3,728","3,728",106,173,267,192,353,773,853,563,388,58,2,"1,887","1,887",48,81,158,109,212,421,447,261,134,15,1,"1,841","1,841",58,92,109,83,141,352,406,302,254,43,1
4313041000,충청북도 충주시 산척면,"2,317","2,317",56,81,157,128,207,447,556,395,257,31,2,"1,192","1,192",33,42,92,78,118,225,302,190,100,11,1,"1,125","1,125",23,39,65,50,89,222,254,205,157,20,1
4313042000,충청북도 충주시 엄정면,"3,294","3,294",84,182,195,175,283,603,830,529,361,46,6,"1,676","1,676",46,105,108,98,166,318,447,238,132,16,2,"1,618","1,618",38,77,87,77,117,285,383,291,229,30,4
4313043000,충청북도 충주시 소태면,"1,939","1,939",62,77,102,111,152,351,495,348,220,20,1,991,991,28,43,58,64,89,191,264,160,89,5,0,948,948,34,34,44,47,63,160,231,188,131,15,1
4313051500,충청북도 충주시 성내.충인동,"2,800","2,800",111,168,297,228,356,496,540,368,194,39,3,"1,386","1,386",54,88,169,131,207,261,247,154,68,6,1,"1,414","1,414",57,80,128,97,149,235,293,214,126,33,2
4313053500,충청북도 충주시 교현.안림동,"23,667","23,667","1,713","2,566","2,793","2,518","3,725","4,413","3,205","1,747",881,101,5,"11,861","11,861",909,"1,346","1,614","1,310","1,843","2,209","1,563",757,274,35,1,"11,806","11,806",804,"1,220","1,179","1,208","1,882","2,204","1,642",990,607,66,4
4313054000,충청북도 충주시 교현2동,"7,221","7,221",302,565,894,629,990,"1,337","1,217",814,425,45,3,"3,643","3,643",149,288,509,364,534,689,598,356,143,13,0,"3,578","3,578",153,277,385,265,456,648,619,458,282,32,3
4313055000,충청북도 충주시 용산동,"15,715","15,715","1,313","2,059","1,899","1,727","2,926","2,734","1,638",891,467,58,3,"7,687","7,687",639,"1,086","1,045",867,"1,388","1,356",775,362,155,14,0,"8,028","8,028",674,973,854,860,"1,538","1,378",863,529,312,44,3
4313056000,충청북도 충주시 지현동,"5,292","5,292",263,483,585,455,757,977,849,583,300,35,5,"2,652","2,652",138,247,338,249,387,515,406,250,113,8,1,"2,640","2,640",125,236,247,206,370,462,443,333,187,27,4
4313057100,충청북도 충주시 문화동,"9,702","9,702",394,737,"1,054",853,"1,228","1,824","1,876","1,107",543,82,4,"4,868","4,868",200,379,571,479,665,924,909,523,200,17,1,"4,834","4,834",194,358,483,374,563,900,967,584,343,65,3
4313058000,충청북도 충주시 호암.직동,"17,546","17,546","2,050","2,315","2,016","2,565","3,274","2,724","1,510",701,343,48,0,"8,745","8,745","1,035","1,191","1,096","1,279","1,627","1,348",762,304,98,5,0,"8,801","8,801","1,015","1,124",920,"1,286","1,647","1,376",748,397,245,43,0
4313060500,충청북도 충주시 달천동,"3,720","3,720",98,162,507,289,406,749,715,485,281,27,1,"1,998","1,998",42,90,312,184,251,422,386,207,100,4,0,"1,722","1,722",56,72,195,105,155,327,329,278,181,23,1
4313061000,충청북도 충주시 봉방동,"9,412","9,412",561,781,"1,138","1,058","1,412","1,756","1,453",875,339,37,2,"4,850","4,850",272,385,653,581,772,946,702,405,127,7,0,"4,562","4,562",289,396,485,477,640,810,751,470,212,30,2
